|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|@1 (FAST)|@2|@3|LEGENDARY|MYTHIC|PURIFIED|COSTUME|BABY|CHILD: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|PARENT: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|C-ROW|P-ROW|~LVL|||FINAL
117|GIRATINA|542|Giratina|2987|33|||LUCKY|97.7777777777778%|15|14|15|Dragon Breath|Dragon Claw|-|LEGENDARY|||||GIRATINA|542|Giratina|187|225|284|33|2962|GIRATINA|542|Giratina|187|225|284|33|2962|542|542|33|2962|2962|2,987
118|MAGIKARP|129|Magikarp|90|12|||LUCKY|||||||-||||||MAGIKARP|129|Magikarp|29|85|85|12|85|MAGIKARP|129|Magikarp|29|85|85|12|85|129|129|12|85|85|90
119|NINETALES|38|Ninetales|1491|23|||LUCKY|||||Fire Spin|Heat Wave|-||||||NINETALES|38|Ninetales|169|190|177|23|1451|VULPIX|37|Vulpix|96|109|116|23|551|38|37|23|1451|551|(551)
120|MAGMAR|126|Magmar|873|13|||LUCKY|||||||-||||||MAGMAR|126|Magmar|206|154|163|13|862|MAGMAR|126|Magmar|206|154|163|13|862|126|126|13|862|862|873
121|HONCHKROW|479|Honchkrow|1202|16|||LUCKY|||||Snarl|Brave Bird|-||||||HONCHKROW|479|Honchkrow|243|103|225|16|1202|MURKROW|199|Murkrow|175|87|155|16|686|479|199|16|1202|686|(686)
122|MAGIKARP|129|Magikarp|93|13|||LUCKY|||||||-||||||MAGIKARP|129|Magikarp|29|85|85|13|92|MAGIKARP|129|Magikarp|29|85|85|13|92|129|129|13|92|92|93
123|CINCCINO|654|Cinccino|993|16||SHINY|LUCKY|||||||-||||||CINCCINO|654|Cinccino|198|130|181|16|992|MINCCINO|653|Minccino|98|80|146|16|378|654|653|16|992|378|(378)
124|CHERRIM_SUNNY|466|Cherrim (Sunny)|1099|19|||LUCKY|||||Bullet Seed|Solar Beam|-||||||CHERRIM_SUNNY|466|Cherrim (Sunny)|170|153|172|19|1075|CHERUBI|463|Cherubi|108|92|128|19|490|466|463|19|1075|490|(490)
125|VULPIX|37|Vulpix|487|20|||LUCKY|||||||-||||||VULPIX|37|Vulpix|96|109|116|20|479|VULPIX|37|Vulpix|96|109|116|20|479|37|37|20|479|479|487
126|SKARMORY|256|Skarmory|1469|25|||LUCKY|||||Air Slash|Sky Attack|-||||||SKARMORY|256|Skarmory|148|226|163|25|1456|SKARMORY|256|Skarmory|148|226|163|25|1456|256|256|25|1456|1456|1,469
127|ONIX|95|Onix|517|17|||LUCKY|||||||-||||||ONIX|95|Onix|85|232|111|17|509|ONIX|95|Onix|85|232|111|17|509|95|95|17|509|509|517
128|TRAPINCH|357|Trapinch|275|8|||LUCKY|||||||-||||||TRAPINCH|357|Trapinch|162|78|128|8|275|TRAPINCH|357|Trapinch|162|78|128|8|275|357|357|8|275|275|275
129|KRICKETUNE|439|Kricketune|914|20|||LUCKY|||||||-||||||KRICKETUNE|439|Kricketune|160|100|184|20|909|KRICKETOT|438|Kricketot|45|74|114|20|211|439|438|20|909|211|(211)
130|MAGIKARP|129|Magikarp|139|19|||LUCKY|||||||-||||||MAGIKARP|129|Magikarp|29|85|85|19|134|MAGIKARP|129|Magikarp|29|85|85|19|134|129|129|19|134|134|139
131|HIPPOWDON|499|Hippowdon|319|4|||LUCKY|||||||-||||||HIPPOWDON|499|Hippowdon|201|191|239|4|314|HIPPOPOTAS|498|Hippopotas|124|118|169|4|136|499|498|4|314|136|(136)
132|SCIZOR|241|Scizor|2263|27|||LUCKY|||||Bullet Punch|Iron Head|-||||||SCIZOR|241|Scizor|236|181|172|27|2251|SCYTHER|123|Scyther|218|170|172|27|2028|241|123|27|2251|2028|(2,028)
133|SHELLOS_EAST_SEA|468|Shellos (East Sea)|289|9|||LUCKY|||||||-||||||SHELLOS_EAST_SEA|468|Shellos (East Sea)|103|105|183|9|277|SHELLOS_EAST_SEA|468|Shellos (East Sea)|103|105|183|9|277|468|468|9|277|277|289
134|MASQUERAIN|313|Masquerain|301|5|||LUCKY|||||||-||||||MASQUERAIN|313|Masquerain|192|150|172|5|296|SURSKIT|312|Surskit|93|87|120|5|101|313|312|5|296|101|(101)
134|TREECKO|281|Treecko|230|8|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
135|BLAZIKEN|286|Blaziken|2492|33|||LUCKY|||||Counter|Overheat|Focus Blast||||||BLAZIKEN|286|Blaziken|240|141|190|33|2490|TORCHIC|284|Torchic|130|87|128|33|939|286|284|33|2490|939|(939)
136|ARCANINE|59|Arcanine|684|8|||LUCKY|||||Fire Fang|Fire Blast|-||||||ARCANINE|59|Arcanine|227|166|207|8|664|GROWLITHE|58|Growlithe|136|93|146|8|268|59|58|8|664|268|(268)
137|ROSERADE|444|Roserade|2471|29|||LUCKY|||||Poison Jab|Dazzling Gleam|-||||||ROSERADE|444|Roserade|243|185|155|29|2393|ROSELIA|344|Roselia|186|131|137|29|1495|444|344|29|2393|1495|(1,495)
138|MISMAGIUS|478|Mismagius|2060|28|||LUCKY|||||Sucker Punch|Dazzling Gleam|-||||||MISMAGIUS|478|Mismagius|211|187|155|28|2031|MISDREAVUS|201|Misdreavus|167|154|155|28|1489|478|201|28|2031|1489|(1,489)
139|MAGCARGO|248|Magcargo|1038|22|||LUCKY|||||Ember|Heat Wave|-||||||MAGCARGO|248|Magcargo|139|191|137|22|1030|SLUGMA|247|Slugma|118|71|120|22|534|248|247|22|1030|534|(534)
140|JYNX|124|Jynx|1467|20|||LUCKY|||||Frost Breath|Psyshock|-||||||JYNX|124|Jynx|223|151|163|20|1416|JYNX|124|Jynx|223|151|163|20|1416|124|124|20|1416|1416|1,467
141|MOTHIM_MALE|1424|Mothim♂|1000|20|||LUCKY|||||Air Slash|Bug Buzz|-||||||MOTHIM_MALE|1424|Mothim♂|185|98|172|20|1000|BURMY_MALE|1403|Burmy♂|53|83|120|20|259|1424|1403|20|1000|259|(259)
142|BANETTE|387|Banette|1494|23|||LUCKY|||||Shadow Claw|Shadow Ball|-||||||BANETTE|387|Banette|218|126|162|23|1462|SHUPPET|386|Shuppet|138|65|127|23|636|387|386|23|1462|636|(636)
143|SHUPPET|386|Shuppet|452|16|||LUCKY|||||||-||||||SHUPPET|386|Shuppet|138|65|127|16|443|SHUPPET|386|Shuppet|138|65|127|16|443|386|386|16|443|443|452
144|PIDGEY|16|Pidgey|126|7|||LUCKY|||||||-||||||PIDGEY|16|Pidgey|85|73|120|7|125|PIDGEY|16|Pidgey|85|73|120|7|125|16|16|7|125|125|126
145|PSYDUCK|54|Psyduck|339|11|||LUCKY|||||||-||||||PSYDUCK|54|Psyduck|122|95|137|11|332|PSYDUCK|54|Psyduck|122|95|137|11|332|54|54|11|332|332|339
146|JUMPLUFF|190|Jumpluff|1305|29|||LUCKY|97.7777777777778%|15|14|15|Bullet Seed|Solar Beam|-||||||JUMPLUFF|190|Jumpluff|118|183|181|29|1305|HOPPIP|188|Hoppip|67|94|111|29|466|190|188|29|1305|466|(466)
147|SWINUB|249|Swinub|164|8|||LUCKY|||||||-||||||SWINUB|249|Swinub|90|69|137|8|157|SWINUB|249|Swinub|90|69|137|8|157|249|249|8|157|157|164
148|LICKILICKY|512|Lickilicky|1481|21||SHINY|LUCKY|||||Lick|Hyper Beam|-||||||LICKILICKY|512|Lickilicky|161|181|242|21|1435|LICKITUNG|108|Lickitung|108|137|207|21|812|512|108|21|1435|812|(812)
149|FLAAFFY|181|Flaaffy|111|3|||LUCKY|||||||-||||||FLAAFFY|181|Flaaffy|145|109|172|3|109|MAREEP|180|Mareep|114|79|146|3|70|181|180|3|109|70|(70)
150|POLIWAG|60|Poliwag|347|15|||LUCKY|||||||-||||||POLIWAG|60|Poliwag|101|82|120|15|336|POLIWAG|60|Poliwag|101|82|120|15|336|60|60|15|336|336|347
151|SCOLIPEDE|622|Scolipede|756|11|||LUCKY|||||||-||||||SCOLIPEDE|622|Scolipede|203|175|155|11|745|VENIPEDE|620|Venipede|83|99|102|11|209|622|620|11|745|209|(209)
152|GLALIE_MALE|1401|Glalie♂|1024|17|||LUCKY|||||Frost Breath|Avalanche|-||||||GLALIE_MALE|1401|Glalie♂|162|162|190|17|989|SNORUNT_MALE|1411|Snorunt♂|95|95|137|17|409|1401|1411|17|989|409|(409)
153|UNFEZANT|598|Unfezant|2482|35|||LUCKY|95.5555555555556%|14|14|15|Air Slash|Sky Attack|-||||||UNFEZANT|598|Unfezant|226|146|190|35|2466|PIDOVE|596|Pidove|98|80|137|35|746|598|596|35|2466|746|(746)
154|ZEBSTRIKA|600|Zebstrika|1477|21|||LUCKY|||||Low Kick|Wild Charge|-||||||ZEBSTRIKA|600|Zebstrika|211|136|181|21|1412|BLITZLE|599|Blitzle|118|64|128|21|502|600|599|21|1412|502|(502)
155|SLOWBRO|80|Slowbro|855|12|||LUCKY|||||Water Gun|Ice Beam|-||||||SLOWBRO|80|Slowbro|177|180|216|12|846|SLOWPOKE|79|Slowpoke|109|98|207|12|402|80|79|12|846|402|(402)
156|LUNATONE|366|Lunatone|1473|22|||LUCKY|||||Confusion|Psychic|-||||||LUNATONE|366|Lunatone|178|153|207|22|1417|LUNATONE|366|Lunatone|178|153|207|22|1417|366|366|22|1417|1417|1,473
157|SANDSHREW|27|Sandshrew|533|15|||LUCKY|||||||-||||||SANDSHREW|27|Sandshrew|126|120|137|15|518|SANDSHREW|27|Sandshrew|126|120|137|15|518|27|27|15|518|518|533
158|HONCHKROW|479|Honchkrow|2309|31|||LUCKY|||||Snarl|Sky Attack|-||||||HONCHKROW|479|Honchkrow|243|103|225|31|2291|MURKROW|199|Murkrow|175|87|155|31|1308|479|199|31|2291|1308|(1,308)
159|MEDICHAM|337|Medicham|805|20|||LUCKY|||||Counter|Dynamic Punch|-||||||MEDICHAM|337|Medicham|121|152|155|20|785|MEDITITE|336|Meditite|78|107|102|20|374|337|336|20|785|374|(374)
160|JIGGLYPUFF|39|Jigglypuff|118|6|||LUCKY|||||||-||||||JIGGLYPUFF|39|Jigglypuff|80|41|251|6|111|JIGGLYPUFF|39|Jigglypuff|80|41|251|6|111|39|39|6|111|111|118
161|CACTURNE|361|Cacturne|1485|23|||LUCKY|||||Sucker Punch|Dark Pulse|-||||||CACTURNE|361|Cacturne|221|115|172|23|1461|CACNEA|360|Cacnea|156|74|137|23|780|361|360|23|1461|780|(780)
162|DELCATTY|330|Delcatty|422|10|||LUCKY|||||||-||||||DELCATTY|330|Delcatty|132|127|172|10|411|SKITTY|329|Skitty|84|79|137|10|199|330|329|10|411|199|(199)
163|BELLSPROUT|69|Bellsprout|440|15|||LUCKY|||||||-||||||BELLSPROUT|69|Bellsprout|139|61|137|15|421|BELLSPROUT|69|Bellsprout|139|61|137|15|421|69|69|15|421|421|440
164|CASTFORM_NORMAL|381|Castform (Normal)|215|5|||LUCKY|||||||-||||||CASTFORM_NORMAL|381|Castform (Normal)|139|139|172|5|212|CASTFORM_NORMAL|381|Castform (Normal)|139|139|172|5|212|381|381|5|212|212|215
164|SKITTY|329|Skitty|31|2|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
165|CONKELDURR|611|Conkeldurr|2492|26|||LUCKY|||||Counter|Dynamic Punch|-||||||CONKELDURR|611|Conkeldurr|243|158|233|26|2414|TIMBURR|609|Timburr|134|87|181|26|936|611|609|26|2414|936|(936)
166|PIKACHU_PARTY_HAT_RED|849|Pikachu (Red Party Hat)|96|4|||LUCKY|||||||-||||COSTUME||PIKACHU_PARTY_HAT_RED|849|Pikachu (Red Party Hat)|112|96|111|4|93|PIKACHU_PARTY_HAT_RED|849|Pikachu (Red Party Hat)|112|96|111|4|93|849|849|4|93|93|96
167|WIGGLYTUFF|40|Wigglytuff|1009|19|||LUCKY|||||Feint Attack|Hyper Beam|-||||||WIGGLYTUFF|40|Wigglytuff|156|90|295|19|1007|JIGGLYPUFF|39|Jigglypuff|80|41|251|19|368|40|39|19|1007|368|(368)
168|PONYTA|77|Ponyta|72|2|||LUCKY|||||||-||||||PONYTA|77|Ponyta|170|127|137|2|72|PONYTA|77|Ponyta|170|127|137|2|72|77|77|2|72|72|72
169|CLAYDOL|373|Claydol|1763|34|||LUCKY|93.3333333333333%|15|12|15|Extrasensory|Psychic|-||||||CLAYDOL|373|Claydol|140|229|155|34|1741|BALTOY|372|Baltoy|77|124|120|34|680|373|372|34|1741|680|(680)
170|SAWK|616|Sawk|38|1|||LUCKY|||||||-||||||SAWK|616|Sawk|231|153|181|1|38|SAWK|616|Sawk|231|153|181|1|38|616|616|1|38|38|38
171|TROPIUS|390|Tropius|1584|29|||LUCKY|||||Razor Leaf|Stomp|-||||||TROPIUS|390|Tropius|136|163|223|29|1553|TROPIUS|390|Tropius|136|163|223|29|1553|390|390|29|1553|1553|1,584
172|LAMPENT|701|Lampent|956|20|EVOLVE||LUCKY|||||||-||||||LAMPENT|701|Lampent|169|115|155|20|940|LITWICK|700|Litwick|108|98|137|20|548|701|700|20|940|548|(548)
173|DWEBBLE|638|Dwebble|197|6|||LUCKY|||||||-||||||DWEBBLE|638|Dwebble|118|128|137|6|193|DWEBBLE|638|Dwebble|118|128|137|6|193|638|638|6|193|193|197
174|DUOSION|659|Duosion|902|16|EVOLVE||LUCKY|||||||-||||||DUOSION|659|Duosion|208|103|163|16|891|SOLOSIS|658|Solosis|170|83|128|16|599|659|658|16|891|599|(599)
175|GOLEM_ALOLA|775|Alolan Golem|1482|18|||LUCKY|||||Volt Switch|Wild Charge|-||||||GOLEM_ALOLA|775|Alolan Golem|211|198|190|18|1475|GEODUDE_ALOLA|773|Alolan Geodude|132|132|120|18|637|775|773|18|1475|637|(637)
175|MR_MIME|122|Mr. Mime|625|10|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
175|KRABBY|98|Krabby|67|2|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
176|BUTTERFREE|12|Butterfree|516|10|||LUCKY|||||Struggle Bug|Psychic|-||||||BUTTERFREE|12|Butterfree|167|137|155|10|504|CATERPIE|10|Caterpie|55|55|128|10|115|12|10|10|504|115|(115)
177|LUNATONE|366|Lunatone|1473|22|||LUCKY|||||Rock Throw|Rock Slide|-||||||LUNATONE|366|Lunatone|178|153|207|22|1417|LUNATONE|366|Lunatone|178|153|207|22|1417|366|366|22|1417|1417|1,473
178|AZUMARILL|185|Azumarill|1037|23|||LUCKY|95.5555555555556%|15|13|15|Rock Smash|Play Rough|-||||||AZUMARILL|185|Azumarill|112|152|225|23|1003|MARILL|184|Marill|37|93|172|23|279|185|184|23|1003|279|(279)
179|BURMY_FEMALE_PLANT|1417|Burmy♀ (Plant)|35|3|||LUCKY|||||||-||||||BURMY_FEMALE_PLANT|1417|Burmy♀ (Plant)|53|83|120|3|33|BURMY_FEMALE_PLANT|1417|Burmy♀ (Plant)|53|83|120|3|33|1417|1417|3|33|33|35
180|ZANGOOSE|364|Zangoose|825|12|||LUCKY|97.7777777777778%|15|14|15|Shadow Claw|Night Slash|-||||||ZANGOOSE|364|Zangoose|222|124|177|12|803|ZANGOOSE|364|Zangoose|222|124|177|12|803|364|364|12|803|803|825
180|ZIGZAGOON|292|Zigzagoon|227|16|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
181|TAILLOW|305|Taillow|77|4|||LUCKY|||||||-||||||TAILLOW|305|Taillow|106|61|120|4|75|TAILLOW|305|Taillow|106|61|120|4|75|305|305|4|75|75|77
182|BUNEARY_FLOWER_CROWN|857|Buneary (Flower Crown)|77|2|||LUCKY|||||||-||||COSTUME||BUNEARY_FLOWER_CROWN|857|Buneary (Flower Crown)|130|105|146|2|53|BUNEARY_FLOWER_CROWN|857|Buneary (Flower Crown)|130|105|146|2|53|857|857|2|53|53|77
183|BASCULIN_RED_STRIPED|629|Basculin (Red-Striped)|699|12|||LUCKY|||||||-||||||BASCULIN_RED_STRIPED|629|Basculin (Red-Striped)|189|129|172|12|693|BASCULIN_RED_STRIPED|629|Basculin (Red-Striped)|189|129|172|12|693|629|629|12|693|693|699
184|PRINPLUP|431|Prinplup|946|20|||LUCKY|||||||-||||||PRINPLUP|431|Prinplup|150|139|162|20|937|PIPLUP|430|Piplup|112|102|142|20|586|431|430|20|937|586|(586)
185|SHROOMISH|314|Shroomish|289|13|||LUCKY|||||||-||||||SHROOMISH|314|Shroomish|74|110|155|13|284|SHROOMISH|314|Shroomish|74|110|155|13|284|314|314|13|284|284|289
186|MAMOSWINE|522|Mamoswine|1490|16|||LUCKY|||||Mud-Slap|Bulldoze|-||||||MAMOSWINE|522|Mamoswine|247|146|242|16|1481|SWINUB|249|Swinub|90|69|137|16|319|522|249|16|1481|319|(319)
187|VILEPLUME|45|Vileplume|1484|20|||LUCKY|||||Raor Leaf|Petal Blizzard|-||||||VILEPLUME|45|Vileplume|202|167|181|20|1419|ODDISH|43|Oddish|131|112|128|20|672|45|43|20|1419|672|(672)
188|ZANGOOSE|364|Zangoose|1469|21|||LUCKY|||||Fury Cutter|Dig|-||||||ZANGOOSE|364|Zangoose|222|124|177|21|1405|ZANGOOSE|364|Zangoose|222|124|177|21|1405|364|364|21|1405|1405|1,469
189|VOLBEAT|342|Volbeat|547|11|||LUCKY|||||Struggle Bug|Bug Buzz|-||||||VOLBEAT|342|Volbeat|143|166|163|11|537|VOLBEAT|342|Volbeat|143|166|163|11|537|342|342|11|537|537|547
190|ILLUMISE|343|Illumise|444|9|||LUCKY|||||Struggle Bug|Dazzling Gleam|-||||||ILLUMISE|343|Illumise|143|166|163|9|436|ILLUMISE|343|Illumise|143|166|163|9|436|343|343|9|436|436|444
191|DITTO|132|Ditto|11|1|||LUCKY|||||Transform|Struggle|-||||||DITTO|132|Ditto|91|91|134|1|11|DITTO|132|Ditto|91|91|134|1|11|132|132|1|11|11|11
192|PIPLUP|430|Piplup|767|26|||LUCKY|||||||-||||||PIPLUP|430|Piplup|112|102|142|26|762|PIPLUP|430|Piplup|112|102|142|26|762|430|430|26|762|762|767
193|JOLTIK|688|Joltik|132|5|||LUCKY|||||||-||||||JOLTIK|688|Joltik|110|98|137|5|131|JOLTIK|688|Joltik|110|98|137|5|131|688|688|5|131|131|132
194|MILOTIC|379|Milotic|1689|20|||LUCKY|88.8888888888889%|13|14|13|Waterfall|Surf|-||||||MILOTIC|379|Milotic|192|219|216|20|1670|FEEBAS|378|Feebas|29|85|85|20|141|379|378|20|1670|141|(141)
195|ALAKAZAM|65|Alakazam|2464|29||SHINY|LUCKY|||||Counter|Fire Punch|-||||||ALAKAZAM|65|Alakazam|271|167|146|29|2463|ABRA|63|Abra|195|82|93|29|1064|65|63|29|2463|1064|(1,064)
196|ALAKAZAM|65|Alakazam|2488|29|||LUCKY|||||Psycho Cut|Fire Punch|-||||||ALAKAZAM|65|Alakazam|271|167|146|29|2463|ABRA|63|Abra|195|82|93|29|1064|65|63|29|2463|1064|(1,064)
197|GARBODOR|650|Garbodor|618|9|||LUCKY|||||||-||||||GARBODOR|650|Garbodor|181|164|190|9|580|TRUBBISH|649|Trubbish|96|122|137|9|243|650|649|9|580|243|(243)
198|PERSIAN_ALOLA|772|Alolan Persian|1099|22|||LUCKY|||||Feint Attack|Foul Play|-||||||PERSIAN_ALOLA|772|Alolan Persian|158|136|163|22|1074|MEOWTH_ALOLA|771|Alolan Meowth|99|78|120|22|474|772|771|22|1074|474|(474)
199|PLUSLE|340|Plusle|1092|22|||LUCKY|||||Spark|Discharge|-||||||PLUSLE|340|Plusle|167|129|155|22|1078|PLUSLE|340|Plusle|167|129|155|22|1078|340|340|22|1078|1078|1,092
200|DODUO|84|Doduo|560|17|||LUCKY|||||||-||||||DODUO|84|Doduo|158|83|111|17|557|DODUO|84|Doduo|158|83|111|17|557|84|84|17|557|557|560
201|GIGALITH|603|Gigalith|2807|32|||LUCKY|97.7777777777778%|15|14|15|Smack Down|Rock Slide|-||||||GIGALITH|603|Gigalith|226|201|198|32|2784|ROGGENROLA|601|Roggenrola|121|110|146|32|1021|603|601|32|2784|1021|(1,021)
202|PIDGEOT|18|Pidgeot|156|3|||LUCKY|||||||-||||||PIDGEOT|18|Pidgeot|166|154|195|3|153|PIDGEY|16|Pidgey|85|73|120|3|47|18|16|3|153|47|(47)
203|MACHOP|66|Machop|247|7|||LUCKY|||||||-||||||MACHOP|66|Machop|137|82|172|7|238|MACHOP|66|Machop|137|82|172|7|238|66|66|7|238|238|247
204|PIKACHU_CHARIZARD_CAP|860|Pikachu (Charizard Cap)|68|3|||LUCKY|||||||-||||COSTUME||PIKACHU_CHARIZARD_CAP|860|Pikachu (Charizard Cap)|112|96|111|3|66|PIKACHU_CHARIZARD_CAP|860|Pikachu (Charizard Cap)|112|96|111|3|66|860|860|3|66|66|68
204|SHELLDER|90|Shellder|110|4|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
205|MACHAMP|68|Machamp|1901|22|||LUCKY|||||Bullet Punch|Heavy Slam|-||||||MACHAMP|68|Machamp|234|159|207|22|1868|MACHOP|66|Machop|137|82|172|22|769|68|66|22|1868|769|(769)
205|EEVEE|133|Eevee|15|1|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
206|CLOYSTER|91|Cloyster|1795|25|||LUCKY|||||Ice Shard|Hydro Pump|-||||||CLOYSTER|91|Cloyster|186|256|137|25|1765|SHELLDER|90|Shellder|116|134|102|25|736|91|90|25|1765|736|(736)
207|WOOBAT|604|Woobat|43|2|||LUCKY|||||||-||||||WOOBAT|604|Woobat|107|85|163|2|42|WOOBAT|604|Woobat|107|85|163|2|42|604|604|2|42|42|43
208|SANDSLASH_PURIFIED|967|Sandslash (Purified)|1661|25|||LUCKY|||||Metal Claw|Return|-|||PURIFIED|||SANDSLASH_PURIFIED|967|Sandslash (Purified)|182|175|181|25|1644|SANDSHREW|27|Sandshrew|126|120|137|25|863|967|27|25|1644|863|(863)
209|RAICHU_ALOLA|764|Alolan Raichu|1471|23|||LUCKY|||||Thunder Shock|Grass Knot|-||||||RAICHU_ALOLA|764|Alolan Raichu|201|154|155|23|1455|RAICHU_ALOLA|764|Alolan Raichu|201|154|155|23|1455|764|764|23|1455|1455|1,471
210|PIKACHU_UMBREON_CAP|861|Pikachu (Umbreon Cap)|551|21|||LUCKY|||||||-||||COSTUME||PIKACHU_UMBREON_CAP|861|Pikachu (Umbreon Cap)|112|96|111|21|535|PIKACHU_UMBREON_CAP|861|Pikachu (Umbreon Cap)|112|96|111|21|535|861|861|21|535|535|551
211|CHANSEY|113|Chansey|243|7|||LUCKY|||||||-||||||CHANSEY|113|Chansey|60|128|487|7|232|CHANSEY|113|Chansey|60|128|487|7|232|113|113|7|232|232|243
212|SUNKERN|192|Sunkern|142|13|||LUCKY|||||||-||||||SUNKERN|192|Sunkern|55|55|102|13|135|SUNKERN|192|Sunkern|55|55|102|13|135|192|192|13|135|135|142
213|MEGANIUM|155|Meganium|1484|22|||LUCKY|||||Vine Whip|Solar Beam|-||||||MEGANIUM|155|Meganium|168|202|190|22|1469|CHIKORITA|153|Chikorita|92|122|128|22|559|155|153|22|1469|559|(559)
213|TOTODILE|159|Totodile|48|2|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
214|ILLUMISE|343|Illumise|641|13|||LUCKY|||||Tackle|Silver Wind|-||||||ILLUMISE|343|Illumise|143|166|163|13|634|ILLUMISE|343|Illumise|143|166|163|13|634|343|343|13|634|634|641
215|SABLEYE|331|Sableye|705|17|||LUCKY|||||Feint Attack|Foul Play|-||||||SABLEYE|331|Sableye|141|136|137|17|689|SABLEYE|331|Sableye|141|136|137|17|689|331|331|17|689|689|705
216|SHELGON|405|Shelgon|926|16|EVOLVE||LUCKY|||||||-||||||SHELGON|405|Shelgon|172|155|163|16|898|BAGON|404|Bagon|134|93|128|16|505|405|404|16|898|505|(505)
217|PIKACHU|25|Pikachu|526|20|||LUCKY|||||||-||||||PIKACHU|25|Pikachu|112|96|111|20|510|PIKACHU|25|Pikachu|112|96|111|20|510|25|25|20|510|510|526
218|BEEDRILL_PURIFIED|950|Beedrill (Purified)|1371|26|||LUCKY|||||Poison Jab|Return|-|||PURIFIED|||BEEDRILL_PURIFIED|950|Beedrill (Purified)|169|130|163|26|1323|WEEDLE|13|Weedle|63|50|120|26|314|950|13|26|1323|314|(314)
219|MIGHTYENA|291|Mightyena|1229|23|||LUCKY|||||Fire Fang|Poison Fang|-||||||MIGHTYENA|291|Mightyena|171|132|172|23|1222|POOCHYENA|290|Poochyena|96|61|111|23|420|291|290|23|1222|420|(420)
220|PIKACHU_RAYQUAZA_CAP|862|Pikachu (Rayquaza Cap)|367|14|||LUCKY|||||||-||||COSTUME||PIKACHU_RAYQUAZA_CAP|862|Pikachu (Rayquaza Cap)|112|96|111|14|357|PIKACHU_RAYQUAZA_CAP|862|Pikachu (Rayquaza Cap)|112|96|111|14|357|862|862|14|357|357|367
221|COMBEE_MALE|1426|Combee♂|203|15|||LUCKY|||||||-||||||COMBEE_MALE|1426|Combee♂|59|83|102|15|197|COMBEE_MALE|1426|Combee♂|59|83|102|15|197|1426|1426|15|197|197|203
222|RAICHU_PARTY_HAT_PURPLE|797|Raichu (Purple Party Hat)|1314|21|||LUCKY|||||Volt Switch|Skull Bash|-||||COSTUME||RAICHU_PARTY_HAT_PURPLE|797|Raichu (Purple Party Hat)|193|151|155|21|1267|PIKACHU_PARTY_HAT_PURPLE|796|Pikachu (Purple Party Hat)|112|96|111|21|535|797|796|21|1267|535|(535)
223|ELECTIVIRE|515|Electivire|2718|33|||LUCKY|||||Thunder Shock|Thunder Punch|-||||||ELECTIVIRE|515|Electivire|249|163|181|33|2696|ELECTABUZZ|125|Electabuzz|198|158|163|33|2036|515|125|33|2696|2036|(2,036)
224|EMBOAR|577|Emboar|2711|35|||LUCKY|||||Ember|Heat Wave|Focus Blast||||||EMBOAR|577|Emboar|235|127|242|35|2691|TEPIG|575|Tepig|115|85|163|35|959|577|575|35|2691|959|(959)
225|SHIFTRY|304|Shiftry|1951|30|||LUCKY|||||Bullet Seed|Leaf Tornado|-||||||SHIFTRY|304|Shiftry|200|121|207|30|1937|SEEDOT|302|Seedot|71|77|120|30|481|304|302|30|1937|481|(481)
226|HARIYAMA|326|Hariyama|2482|33|||LUCKY|||||Counter|Dynamic Punch|-||||||HARIYAMA|326|Hariyama|209|114|302|33|2471|MAKUHITA|325|Makuhita|99|54|176|33|695|326|325|33|2471|695|(695)
227|MASQUERAIN|313|Masquerain|1516|24|||LUCKY|||||Air Slash|Bubble Beam|-||||||MASQUERAIN|313|Masquerain|192|150|172|24|1508|SURSKIT|312|Surskit|93|87|120|24|514|313|312|24|1508|514|(514)
228|BRONZOR|485|Bronzor|203|12|||LUCKY|||||||-||||||BRONZOR|485|Bronzor|43|154|149|12|192|BRONZOR|485|Bronzor|43|154|149|12|192|485|485|12|192|192|203
229|TOXICROAK|503|Toxicroak|1735|25|||LUCKY|||||Counter|Dynamic Punch|-||||||TOXICROAK|503|Toxicroak|211|133|195|25|1723|CROAGUNK|502|Croagunk|116|76|134|25|647|503|502|25|1723|647|(647)
230|BRONZONG|486|Bronzong|1004|16|||LUCKY|||||Confusion|Flash Cannon|-||||||BRONZONG|486|Bronzong|161|213|167|16|991|BRONZOR|485|Bronzor|43|154|149|16|256|486|485|16|991|256|(256)
231|COMBUSKEN|285|Combusken|684|15|||LUCKY|||||||-||||||COMBUSKEN|285|Combusken|163|115|155|15|682|TORCHIC|284|Torchic|130|87|128|15|447|285|284|15|682|447|(447)
232|PURUGLY|481|Purugly|1489|27|||LUCKY|||||Scratch|Aerial Ace|-||||||PURUGLY|481|Purugly|172|133|174|27|1455|GLAMEOW|480|Glameow|109|82|135|27|685|481|480|27|1455|685|(685)
