|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|MOVE1|MOVE2|MOVE3|MEGA_EVOLVED|COSTUME|LEGENDARY|MYTHICAL|PURIFIED|BABY
213|SABLEYE|304|Sableye|702|17|||LUCKY|||||||-|-|||||
214|HERDIER|557|Herdier|669|15|||LUCKY|||||||-|-|||||
215|MINUN|314|Minun|1,232|26|||LUCKY|||||Spark|Discharge|-|-|||||
216|LUVDISC|376|Luvdisc|513|22|||LUCKY|||||Splash|Aqua Jet|-|-|||||
217|DRIFBLIM|448|Drifblim|1,539|23|||LUCKY|||||Hex|Ominous Wind|-|-|||||
218|RHYPERIOR|486|Rhyperior|2,261|21|||LUCKY|||||Mud-Slap|Earthquake|-|-|||||
219|GROUDON|389|Groudon|2,498|21|||LUCKY|89%|14|12|14|Mud Shot|Earthquake|-|-||LEGENDARY|||
220|FLYGON|332|Flygon|1,584|21|||LUCKY|||||Dragon Tail|Stone Edge|-|-|||||
221|CONKELDURR|584|Conkeldurr|2,488|26|||LUCKY|||||Counter|Dynamic Punch|-|-|||||
222|RHYPERIOR|486|Rhyperior|3,149|30|||LUCKY|||||Mud-Slap|Surf|-|-|||||
223|LICKILICKY|485|Lickilicky|1,468|21|||LUCKY|93%|15|12|15|Lick|Shadow Ball|-|-|||||
224|SAMUROTT|553|Samurott|1,695|21|||LUCKY|84%|12|13|13|Waterfall|Hydro Pump|-|-|||||
225|EMBOAR|550|Emboar|2,734|36|||LUCKY|89%|15|13|12|Low Kick|Focus Blast|-|-|||||
226|HITMONLEE|107|Hitmonlee|1,492|20|||LUCKY|91%|15|12|14|Low Kick|Low Sweep|-|-|||||
227|PSYDUCK|55|Psyduck|333|11|||LUCKY|||||||-|-|||||
228|CINCCINO|627|Cinccino|1,251|20|||LUCKY|||||Pound|Aqua Tail|-|-|||||
229|VOLTORB|101|Voltorb|311|11|||LUCKY|||||||-|-|||||
230|SKORUPI|473|Skorupi|448|16|||LUCKY|||||||-|-|||||
231|CHANDELURE|675|Chandelure|2,772|31|||LUCKY|||||Hex|Shadow Ball|-|-|||||
232|SWELLOW|279|Swellow|1,476|27|||LUCKY|||||Wing Attack|Brave Bird|-|-|||||
233|RIOLU|469|Riolu|550|20|||LUCKY|89%|13|12|15|||-|-|||||BABY
233|DIGLETT|51|Diglett|185|10|TRASH||LUCKY|||||||-|-|||||
234|GOLDUCK|56|Golduck|1,494|22|||LUCKY|||||Confusion|Ice Beam|-|-|||||
235|AMPHAROS|183|Ampharos|1,989|25|||LUCKY|||||Volt Switch|Focus Blast|-|-|||||
236|CROBAT_PURIFIED|1615|Crobat (Purified)|1,858|25|||LUCKY|||||Air Slash|Return|Air Cutter|-||||PURIFIED|
237|SERPERIOR|547|Serperior|1,488|23|||LUCKY|98%|14|15|15|Vine Whip|Leaf Tornado|-|-|||||
238|BUNEARY_FLOWER_CROWN|845|Buneary (Flower Crown)|17|1|||LUCKY|||||||-|-|FLOWER_CROWN||||
238|VOLBEAT|315|Volbeat|443|9|TRASH||LUCKY|||||||-|-|||||
239|ILLUMISE|316|Illumise|1,083|22|||LUCKY|||||Struggle Bug|Dazzling Gleam|-|-|||||
240|ZANGOOSE|337|Zangoose|1,476|22|||LUCKY|||||Fury Cutter|Close Combat|-|-|||||
241|ALAKAZAM|66|Alakazam|2,458|28||SHINY|LUCKY|||||Counter|Focus Blast|-|-|||||
242|DITTO|133|Ditto|400|17|||LUCKY|||||Transform|Struggle|-|-|||||
243|GALVANTULA|662|Galvantula|1,707|27|||LUCKY|||||Fury Cutter|Cross Poison|-|-|||||
244|CRAWDAUNT|344|Crawdaunt|1,477|21|||LUCKY|||||Snarl|Crabhammer|-|-|||||
245|FEEBAS|351|Feebas|164|23|||LUCKY|98%|15|15|14|||-|-|||||
246|HORSEA|117|Horsea|615|21|||LUCKY|||||||-|-|||||
247|EEVEE|134|Eevee|631|21|||LUCKY|||||||-|-|||||
248|NIDOKING|35|Nidoking|2,212|32|||LUCKY|||||Iron Tail|Earth Power|-|-|||||
249|PIKACHU_CHARIZARD_CAP|859|Pikachu (Charizard Cap)|13|1|||LUCKY|||||Quick Attack|Discharge|-|-|CHARIZARD_CAP||||
250|BUTTERFREE|13|Butterfree|1,482|29|||LUCKY|||||Confusion|Psychic|-|-|||||
251|EXEGGUTOR_PURIFIED|1414|Exeggutor (Purified)|2,491|29|||LUCKY|||||Bullet Seed|Return|-|-||||PURIFIED|
252|EEVEE|134|Eevee|893|31|||LUCKY|||||||-|-|||||
253|PIKACHU_UMBREON_CAP|860|Pikachu (Umbreon Cap)|502|19|||LUCKY|||||Quick Attack|Discharge|-|-|UMBREON_CAP||||
254|TYPHLOSION|159|Typhlosion|1,861|23|||LUCKY|||||Ember|Solar Beam|-|-|||||
255|KADABRA|65|Kadabra|1,500|26|||LUCKY|||||Psycho Cut|Psybeam|-|-|||||
256|SKARMORY|229|Skarmory|952|16|||LUCKY|||||Steel Wing|Sky Attack|-|-|||||
257|DUNSPARCE|208|Dunsparce|1,429|31|||LUCKY|||||Astonish|Drill Run|-|-|||||
258|BARBOACH|341|Barboach|521|23|||LUCKY|||||||-|-|||||
259|PIKACHU_RAYQUAZA_CAP|861|Pikachu (Rayquaza Cap)|234|9|||LUCKY|||||Quick Attack|Discharge|-|-|RAYQUAZA_CAP||||
260|SANDSLASH_PURIFIED|1189|Sandslash (Purified)|1,674|25|||LUCKY|||||Metal Claw|Return|-|-||||PURIFIED|
261|SHIFTRY|277|Shiftry|1,964|30|||LUCKY|91%|12|14|15|Bullet Seed|Leaf Tornado|-|-|||||
262|ELECTIVIRE|488|Electivire|2,717|33|||LUCKY|84%|14|12|12|Thunder Shock|Thunder|-|-|||||
263|SNORLAX|144|Snorlax|2,348|26|||LUCKY|||||Zen Headbutt|Earthquake|-|-|||||
264|CASTFORM_NORMAL|354|Castform (Normal)|1,224|27|||LUCKY|||||Tackle|Weather Ball (Normal)|-|-|||||
265|MIGHTYENA|264|Mightyena|1,065|20|||LUCKY|||||Bite|Play Rough|-|-|||||
266|UNOWN_A|893|Unown A|710|21|||LUCKY|||||Hidden Power (Flying)|Struggle|-|-|||||
267|PURUGLY|454|Purugly|1,707|33|||LUCKY|||||Shadow Claw|Aerial Ace|-|-|||||
268|PIKACHU_LUCARIO_CAP|862|Pikachu (Lucario Cap)|677|26|||LUCKY|||||Thunder Shock|Discharge|-|-|LUCARIO_CAP||||
269|TOXICROAK|476|Toxicroak|1,811|26|||LUCKY|||||Counter|Dynamic Punch|-|-|||||
270|SHUCKLE|215|Shuckle|265|25|||LUCKY|93%|13|14|15|Rock Throw|Stone Edge|-|-|||||
271|CRUSTLE|612|Crustle|1,265|17|||LUCKY|||||Smack Down|Rock Slide|-|-|||||
272|INFERNAPE|402|Infernape|2,252|30|||LUCKY|87%|12|14|13|Rock Smash|Close Combat|-|-|||||
273|GOTHORITA|629|Gothorita|681|15|||LUCKY|||||||-|-|||||
274|HIPPOWDON|472|Hippowdon|1,731|20|||LUCKY|||||Fire Fang|Stone Edge|-|-|||||
275|KABUTOPS|142|Kabutops|1,531|20|||LUCKY|||||Waterfall|Water Pulse|-|-|||||
276|BURMY_MALE_TRASH|959|Burmy♂ (Trash)|20|2|||LUCKY|||||||-|-|||||
277|FARFETCHD_GALARIAN|757|Galarian Farfetch'd|23|1|||LUCKY|||||||-|-|||||
278|SAWK|589|Sawk|1,499|19|||LUCKY|||||Low Kick|Low Sweep|-|-|||||
279|BLISSEY|244|Blissey|1,781|23|||LUCKY|89%|13|15|12|Pound|Hyper Beam|-|-|||||
280|WORMADAM_FEMALE_TRASH|963|Wormadam♀ (Trash)|933|21|||LUCKY|||||Bug Bite|Iron Head|-|-|||||
281|HUNTAIL|373|Huntail|985|15|||LUCKY|||||Bite|Aqua Tail|-|-|||||
282|ABSOL|365|Absol|1,064|15|||LUCKY|||||Psycho Cut|Thunder|-|-|||||
283|VESPIQUEN_FEMALE|967|Vespiquen♀|1,488|26|||LUCKY|||||Air Slash|X-Scissor|-|-|||||
284|CLAYDOL|346|Claydol|1,478|27|||LUCKY|||||Confusion|Earthquake|-|-|||||
285|DUOSION|632|Duosion|973|17|||LUCKY|96%|15|14|14|||-|-|||||
286|GOLETT|688|Golett|620|19|||LUCKY|||||||-|-|||||
287|LIEPARD|560|Liepard|1,304|25|||LUCKY|||||Charm|Play Rough|-|-|||||
288|MOTHIM_MALE|964|Mothim♂|1,063|21|||LUCKY|||||Bug Bite|Psybeam|-|-|||||
289|BEEDRILL|16|Beedrill|1,495|29|||LUCKY|||||Infestation|Drill Run|Fell Stinger|-|||||
290|COMBEE_MALE|966|Combee♂|337|25|||LUCKY|||||Bug Bite|Bug Buzz|-|-|||||
291|VOLBEAT|315|Volbeat|1,489|31|||LUCKY|||||Tackle|Bug Buzz|-|-|||||
292|KLANG|666|Klang|1,049|20|||LUCKY|96%|15|13|15|||-|-|||||
293|CLEFABLE|37|Clefable|1,473|21|||LUCKY|89%|14|12|14|Zen Headbutt|Psychic|-|-|||||
294|TOGEKISS|490|Togekiss|2,500|26|||LUCKY|||||Charm|Dazzling Gleam|-|-|||||
295|TROPIUS|363|Tropius|1,101|20|||LUCKY|||||Air Slash|Aerial Ace|-|-|||||
296|CASTFORM_SUNNY|357|Castform (Sunny)|1,492|36|||LUCKY|100%|15|15|15|Ember|Weather Ball (Fire)|-|-|||||
297|KRICKETOT|411|Kricketot|238|22|||LUCKY|||||||-|-|||||
298|NINJASK|293|Ninjask|1,365|25|||LUCKY|||||Fury Cutter|Bug Buzz|-|-|||||
299|HARIYAMA|299|Hariyama|2,491|33|||LUCKY|||||Bullet Punch|Heavy Slam|-|-|||||
300|PIKACHU_PARTY_HAT_RED|838|Pikachu (Red Party Hat)|443|17|||LUCKY|||||Quick Attack|Thunderbolt|-|-|PARTY_HAT_RED||||
301|KARRABLAST|650|Karrablast|228|7|||LUCKY|||||||-|-|||||
302|PIKACHU_COSTUME_2020|886|Flying Pikachu|720|28|||LUCKY|||||Thunder Shock|Fly|Discharge|-|COSTUME_2020||||
303|SENTRET|163|Sentret|193|11|||LUCKY|||||||-|-|||||
304|CHARMANDER_PARTY_HAT_RED|836|Charmander (Red Party Hat)|500|18|||LUCKY|||||Scratch|Flame Charge|-|-|PARTY_HAT_RED||||
305|LUNATONE|339|Lunatone|1,475|22|||LUCKY|||||Confusion|Psychic|-|-|||||
306|LUNATONE|339|Lunatone|1,468|22|||LUCKY|||||Rock Throw|Rock Slide|-|-|||||
307|PIKACHU_FLOWER_HAT|842|Pikachu (Flower Hat)|341|13|||LUCKY|||||Quick Attack|Wild Charge|-|-|FLOWER_HAT||||
308|SCOLIPEDE|595|Scolipede|2,099|31|||LUCKY|||||Poison Jab|Sludge Bomb|-|-|||||
309|MISDREAVUS_PURIFIED|1708|Misdreavus (Purified)|1,361|25|||LUCKY|||||Hex|Return|-|-||||PURIFIED|
310|DUGTRIO|52|Dugtrio|1,232|28|||LUCKY|||||Mud-Slap|Earthquake|-|-|||||
311|DELCATTY|303|Delcatty|1,274|32|||LUCKY|||||Feint Attack|Wild Charge|-|-|||||
312|MASQUERAIN|286|Masquerain|2,059|35|||LUCKY|||||Infestation|Bubble Beam|-|-|||||
313|ESCAVALIER|651|Escavalier|1,469|18|||LUCKY|||||Counter|Aerial Ace|-|-|||||
314|PETILIL|598|Petilil|165|6|||LUCKY|||||||-|-|||||
315|PIKACHU_SUMMER_HAT|806|Pikachu (Summer Hat)|420|16|||LUCKY|||||Thunder Shock|Thunderbolt|-|-|SUMMER_HAT||||
316|CLEFABLE|37|Clefable|2,056|30|||LUCKY|||||Charm|Moonblast|-|-|||||
317|GENGAR|95|Gengar|2,459|31|||LUCKY|||||Shadow Claw|Shadow Punch|-|-|||||
318|GENGAR|95|Gengar|1,492|18|||LUCKY|||||Hex|Shadow Punch|-|-|||||
319|LIEPARD|560|Liepard|1,343|26|||LUCKY|||||Snarl|Dark Pulse|-|-|||||
320|GENGAR|95|Gengar|1,496|18|||LUCKY|||||Shadow Claw|Shadow Ball|-|-|||||
321|GENGAR|95|Gengar|2,445|31|||LUCKY|||||Hex|Focus Blast|-|-|||||
322|CLAMPERL|372|Clamperl|92|3|||LUCKY|||||||-|-|||||
323|FORRETRESS|207|Forretress|1,258|19|||LUCKY|||||Struggle Bug|Mirror Shot|-|-|||||
324|TANGROWTH|487|Tangrowth|2,487|29|||LUCKY|||||Vine Whip|Power Whip|-|-|||||
325|KINGLER|100|Kingler|2,000|25|||LUCKY|||||Bubble|Crabhammer|-|-|||||
326|UNOWN_G|899|Unown G|620|19|||LUCKY|||||Hidden Power (Psychic)|Struggle|-|-|||||
327|UNOWN_O|907|Unown O|850|26|||LUCKY|||||Hidden Power (Ice)|Struggle|-|-|||||
328|RAYQUAZA|390|Rayquaza|3,264|31|||LUCKY|||||Air Slash|Aerial Ace|-|-||LEGENDARY|||
329|HEATMOR|697|Heatmor|2,003|30|||LUCKY|||||Fire Spin|Flamethrower|-|-|||||
330|VILEPLUME|46|Vileplume|2,165|31|||LUCKY|89%|15|13|12|Razor Leaf|Petal Blizzard|-|-|||||
331|STARYU|121|Staryu|327|10|||LUCKY|||||||-|-|||||
332|ESCAVALIER|651|Escavalier|2,443|30|||LUCKY|||||Bug Bite|Megahorn|-|-|||||
333|FLAREON|137|Flareon|1,499|17|||LUCKY|||||Ember|Flamethrower|-|-|||||
334|SEVIPER|338|Seviper|152|3|||LUCKY|||||Poison Jab|Poison Fang|-|-|||||
335|LINOONE|266|Linoone|1,420|32|||LUCKY|||||Shadow Claw|Thunder|-|-|||||
336|EXEGGUTOR_ALOLA|750|Alolan Exeggutor|2,467|29|||LUCKY|||||Bullet Seed|Solar Beam|-|-|||||
337|KINGDRA|232|Kingdra|2,057|28|||LUCKY|||||Dragon Breath|Outrage|-|-|||||
338|LEDIAN|168|Ledian|710|19|||LUCKY|||||Struggle Bug|Aerial Ace|-|-|||||
339|ROGGENROLA|574|Roggenrola|475|14|||LUCKY|||||||-|-|||||
340|SOLROCK|340|Solrock|2,045|33|||LUCKY|||||Rock Throw|Psychic|-|-|||||
341|QUAGSIRE|197|Quagsire|1,473|26|||LUCKY|||||Water Gun|Earthquake|-|-|||||
341|SKARMORY|229|Skarmory|593|10|TRASH||LUCKY|||||Air Slash|Brave Bird|-|-|||||
342|HITMONCHAN|108|Hitmonchan|1,472|22|||LUCKY|||||Bullet Punch|Ice Punch|-|-|||||
343|CHARIZARD|7|Charizard|2,495|32|||LUCKY|||||Dragon Breath|Dragon Claw|-|-|||||
344|SKUNTANK_PURIFIED|2413|Skuntank (Purified)|1,657|25|||LUCKY|||||Poison Jab|Return|-|-||||PURIFIED|
345|GOLEM_ALOLA|747|Alolan Golem|2,496|30|||LUCKY|||||Rock Throw|Stone Edge|-|-|||||
346|CLEFABLE|37|Clefable|1,473|21|||LUCKY|||||Charm|Moonblast|-|-|||||
347|DONPHAN|234|Donphan|1,706|20|||LUCKY|||||Counter|Play Rough|-|-|||||
348|SCRAGGY|613|Scraggy|574|15|||LUCKY|87%|14|12|13|Rock Smash|Brick Break|-|-|||||
349|CHARIZARD_COPY_2019|876|Clone Charizard|2,025|25|||LUCKY|87%|13|12|14|Fire Spin|Blast Burn|-|-|COPY_2019||||
350|ZAPDOS|146|Zapdos|2,474|25|||LUCKY|87%|12|15|12|Thunder Shock|Thunder|-|-||LEGENDARY|||
351|SHEDINJA|294|Shedinja|153|15|||LUCKY|84%|13|12|13|Bug Bite|Aerial Ace|-|-|||||
352|RAMPARDOS|419|Rampardos|2,294|25|||LUCKY|82%|12|12|13|Smack Down|Rock Slide|-|-|||||
353|PORYGON_Z|496|Porygon-Z|2,809|31|||LUCKY|89%|15|13|12|Lock-On|Hyper Beam|-|-|||||
354|SIRFETCHD|769|Sirfetch’d|1,840|22|||LUCKY|87%|12|13|14|Fury Cutter|Brave Bird|-|-|||||
355|HOUNDOOM|231|Houndoom|1,858|25||SHINY|LUCKY|91%|14|14|13|Fire Fang|Foul Play|-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
355|||||||||||||||-|-|||||
