ID|NAME|CP|LVL|STATE|SHINY|MOVE1|MOVE2|MOVE3
BOUFFALANT|Bouffalant|||UNRELEASED||||
RUFFLET|Rufflet|||MISSING||||
BRAVIARY|Braviary|||MISSING||||
VULLABY|Vullaby|||UNRELEASED||||
MANDIBUZZ|Mandibuzz|||UNRELEASED||||
HEATMOR|Heatmor|1959|29|||||
DURANT|Durant|2159|29|||||
DEINO|Deino|||MISSING||||
ZWEILOUS|Zweilous|||MISSING||||
HYDREIGON|Hydreigon|||MISSING||||
LARVESTA|Larvesta|||UNRELEASED||||
VOLCARONA|Volcarona|||UNRELEASED||||
COBALION|Cobalion|2103|25|||||
TERRAKION|Terrakion|2602|25|||||
VIRIZION|Virizion|2127|25|||||
TORNADUS_INCARNATE|Tornadus (Incarnate Forme)|2357|25|||||
TORNADUS_THERIAN|Tornadus (Therian Forme)|||UNRELEASED||||
THUNDURUS_INCARNATE|Thundurus (Incarnate Forme)|1880|20|||||
THUNDURUS_THERIAN|Thundurus (Therian Forme)|||UNRELEASED||||
RESHIRAM|Reshiram|3446|31|||||
ZEKROM|Zekrom|2858|25|||||
LANDORUS_INCARNATE|Landorus (Incarnate Forme)|2506|25|||||
LANDORUS_THERIAN|Landorus (Therian Forme)|||UNRELEASED||||
KYUREM_BLACK|Kyurem (Black Kyurem)|||UNRELEASED||||
KYUREM_NORMAL|Kyurem (Regular Kyurem)|2019|20|||||
KYUREM_WHITE|Kyurem (White Kyurem)|||UNRELEASED||||
KELDEO_ORDINARY|Keldeo (Original Form)|||UNRELEASED||||
KELDEO_RESOLUTE|Keldeo (Resolute Form)|||UNRELEASED||||
MELOETTA_ARIA|Meloetta (Aria Forme)|||UNRELEASED||||
MELOETTA_PIROUETTE|Meloetta (Pirouette Forme)|||UNRELEASED||||
GENESECT|Genesect|||MISSING||||
||||||||
|Kalos (Gen 6)|||HEADER||||
||||||||
||||||||
||||||||
||||||||
|Alola (Gen 7)|||HEADER||||
RATTATA_ALOLA|Alolan Rattata|584|29|||||
RATICATE_ALOLA|Alolan Raticate|1521|34|||||
RAICHU_ALOLA|Alolan Raichu|1287|20|||||
SANDSHREW_ALOLA|Alolan Sandshrew|731|20|||||
SANDSLASH_ALOLA|Alolan Sandslash|||MISSING||||
VULPIX_ALOLA|Alolan Vulpix|487|20|||||
NINETALES_ALOLA|Alolan Ninetales|1316|20|||||
DIGLETT_ALOLA|Alolan Diglett|373|20|||||
DUGTRIO_ALOLA|Alolan Dugtrio|1571|30|||||
MEOWTH_ALOLA|Alolan Meowth|445|20|||||
PERSIAN_ALOLA|Alolan Persian|1003|20|||||
GEODUDE_ALOLA|Alolan Geodude|1139|34|||||
GRAVELER_ALOLA|Alolan Graveler|||||||
GOLEM_ALOLA|Alolan Golem|||||||
GRIMER_ALOLA|Alolan Grimer|1082|28|||||
MUK_ALOLA|Alolan Muk|1537|20|||||
EXEGGUTOR_ALOLA|Alolan Exeggutor|2416|28|||||
MAROWAK_ALOLA|Alolan Marowak|1473|29|||||
||||||||
|Galar (Gen 8)|||HEADER||||
MEOWTH_GALARIAN|Galarian Meowth|426|15|||||
FARFETCHD_GALARIAN|Galarian Farfetch'D|1119|24|||||
WEEZING_GALARIAN|Galarian Weezing|1599|25|||||
ZIGZAGOON_GALARIAN|Galarian Zigzagoon|||MISSING||||
LINOONE_GALARIAN|Galarian Linoone|||MISSING||||
DARUMAKA_GALARIAN|Galarian Darumaka|||MISSING||||
DARMANITAN_GALARIAN_STANDARD|Galarian Darmanitan (Standard)|||MISSING||||
DARMANITAN_GALARIAN_ZEN|Galarian Darmanitan (Zen)|||UNRELEASED||||
STUNFISK_GALARIAN|Galarian Stunfisk|1172|19|||||
OBSTAGOON|Obstagoon|||MISSING||||
PERRSERKER|Perrserker|1484|#N/A|||||
CURSOLA|Cursola|||UNRELEASED||||
SIRFETCHD|Sirfetch'd|||UNRELEASED||||
||||||||
|Unknown|||HEADER||||
MELTAN|Meltan|426|14|||||
MELMETAL|Melmetal|||MISSING||||
