ID|POKEMON|CP|LVL|STATE|SHINY|@1 (FAST)|@2|@3
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
|||||SHINY|||
